,uri,nome,id_legislatura_inicial,id_legislatura_final,nome_civil,cpf,sigla_sexo,url_rede_social,url_website,data_nascimento,data_falecimento,uf_nascimento,municipio_nascimento
6706,https://dadosabertos.camara.leg.br/api/v2/deputados/141444,GERÔNIMO DA ADEFAL,53,0,GERÔNIMO CIQUEIRA DA SILVA,,M,"[dep.geronimodaadefal@camara.gov.br,  gciqueira@ofm.com.br]",[],1956-08-12,2007-03-11,AL,Mar Vermelho
6707,https://dadosabertos.camara.leg.br/api/v2/deputados/141445,PEPE VARGAS,53,55,GILBERTO JOSÉ SPIER VARGAS,,M,"[pepe.v2@gmail.com,  dep.pepevargas@camara.leg.br]",[],1958-10-29,,RS,Nova Petrópolis
6708,https://dadosabertos.camara.leg.br/api/v2/deputados/141446,GLADSON CAMELI,53,54,GLADSON DE LIMA CAMELI,,M,"[gladson@vivax.com.br,  dep.gladsoncameli@camara.gov.br,  www.gladsoncameli.com.br,  gladsoncameli@hotmail.com]",[],1978-03-26,,AC,Cruzeiro do Sul
6709,https://dadosabertos.camara.leg.br/api/v2/deputados/141447,GUILHERME CAMPOS,53,54,GUILHERME CAMPOS JÚNIOR,,M,"[http://www.twitter.com/depguilherme,  http://www.facebook.com.br/depguilherme,  http://www.twitter.com/depguilherme,  http://www.facebook.com.br/depguilherme,  guilherme@casacampos.com.br,  dep.guilhermecampos@camara.gov.br,  www.twitter.com/depguilherme,  www.deputadoguilhermecampos.com.br,  www.facebook.com.br/depguilherme]",[],1962-11-20,,SP,Campinas
6710,https://dadosabertos.camara.leg.br/api/v2/deputados/141448,HOMERO PEREIRA,53,54,HOMERO ALVES PEREIRA,,M,"[dep.homeropereira@camara.gov.br,  www.homeropereira.com.br,  homero@senarmt.org.br]",[],1955-05-25,2013-10-20,SP,Adamantina
6711,https://dadosabertos.camara.leg.br/api/v2/deputados/141449,BARBOSA NETO,53,0,HOMERO BARBOSA NETO,,M,"[barbosaneto@radiobrasilsul.com.br,  barbosaneto@onda.com.br,  dep.barbosaneto@camara.gov.br]",[],1966-09-19,,SP,Santa Rita do Passa Quatro
6712,https://dadosabertos.camara.leg.br/api/v2/deputados/141450,HUGO LEAL,53,55,HUGO LEAL MELO DA SILVA,,M,"[hugoleal@uol.com.br,  www.hugoleal.com.br,  dep.hugoleal@camara.gov.br]",[],1962-08-06,,MG,Ouro Fino
6713,https://dadosabertos.camara.leg.br/api/v2/deputados/141451,ILDERLEI CORDEIRO,53,0,ILDERLEI SOUZA RODRIGUES CORDEIRO,,M,"[dep.ilderleicordeiro@camara.gov.br,  ilderlei_cordeiro@hotmail.com]",[],1977-06-28,,AC,Cruzeiro do Sul
6714,https://dadosabertos.camara.leg.br/api/v2/deputados/141452,LÉO VIVAS,53,0,ILIOBALDO VIVAS DA SILVA,,M,"[dep.leovivas@camara.gov.br,  depleovivas@uol.com.br,  bilevi@hotmail.com,  leovivas@leovivas.com,  www.leovivas.com]",[],1957-12-29,,BA,Maraú
6715,https://dadosabertos.camara.leg.br/api/v2/deputados/141453,ÍRIS DE ARAÚJO,53,54,ÍRIS DE ARAÚJO REZENDE MACHADO,,F,"[dep.irisdearaujo@camara.gov.br,  iaraujorm@uol.com.br]",[],1943-05-07,,MS,Três Lagoas
6716,https://dadosabertos.camara.leg.br/api/v2/deputados/141454,ALFREDO KAEFER,53,55,JACOB ALFREDO STOFFELS KAEFER,,M,"[alfredo@kaefer.com.br,  dep.alfredokaefer@camara.gov.br]",[],1955-11-07,,RS,Roque Gonzales
6717,https://dadosabertos.camara.leg.br/api/v2/deputados/141455,JANETE ROCHA PIETÁ,53,54,JANETE ROCHA PIETÁ,,F,"[dep.janeterochapieta@camara.leg.br,  janetepieta@uol.com.br]",[],1946-11-03,,RJ,Rio de Janeiro
6718,https://dadosabertos.camara.leg.br/api/v2/deputados/141456,JILMAR TATTO,53,54,JILMAR AUGUSTINHO TATTO,,M,"[jilmar.tatoo@uol.com.br,  dep.jilmartatto@camara.gov.br]",[],1965-06-25,,PR,Corbélia
6719,https://dadosabertos.camara.leg.br/api/v2/deputados/141457,JOÃO BITTAR,53,54,JOÃO BITTAR JÚNIOR,,M,"[depjoaobittar@yahoo.com.br,  dep.joaobittar@uol.com.br,  joaobittar@centershop.com.br,  dep.joaobittar@camara.gov.br]",[],1963-04-17,,MG,Ituiutaba
6720,https://dadosabertos.camara.leg.br/api/v2/deputados/141458,JOÃO CARLOS BACELAR,53,55,JOÃO CARLOS PAOLILO BACELAR FILHO,,M,"[jfbacelar@uol.com.br,  dep.joaocarlosbacelar@camara.gov.br]",[],1972-10-08,,BA,Salvador
6721,https://dadosabertos.camara.leg.br/api/v2/deputados/141459,JOÃO MAIA,53,54,JOÃO DA SILVA MAIA,,M,"[joaomaiarn@uol.com.br,  dep.joaomaia@camara.gov.br]",[],1953-09-20,,PB,Brejo do Cruz
6722,https://dadosabertos.camara.leg.br/api/v2/deputados/141460,JOÃO OLIVEIRA,53,0,JOÃO OLIVEIRA DE SOUSA,,M,"[dep.joaooliveira@camara.gov.br,  dep.joao.oliveira@al.to.gov.br]",[],1952-02-22,,MA,Loreto
6723,https://dadosabertos.camara.leg.br/api/v2/deputados/141461,JOAQUIM BELTRÃO,53,54,JOAQUIM BELTRÃO SIQUEIRA,,M,[dep.joaquimbeltrao@camara.gov.br],[],1957-10-25,,AL,Maceió
6724,https://dadosabertos.camara.leg.br/api/v2/deputados/141462,LIRA MAIA,53,54,JOAQUIM DE LIRA MAIA,,M,"[liramaia@hotmail.com,  dep.liramaia@camara.gov.br]",[],1952-09-01,,PA,Santarém
6725,https://dadosabertos.camara.leg.br/api/v2/deputados/141463,ABELARDO CAMARINHA,53,54,JOSÉ ABELARDO GUIMARÃES CAMARINHA,,M,"[dep.abelardocamarinha@camara.gov.br,  abelardocamarinha@gmail.com]",[],1952-03-22,,SP,São José do Rio Pardo
6726,https://dadosabertos.camara.leg.br/api/v2/deputados/141464,JOSÉ AIRTON CIRILO,53,55,JOSÉ AIRTON FÉLIX CIRILO DA SILVA,,M,"[jairtoncirilo@hotmail.com,  dep.joseairton@camara.leg.br]",[],1957-02-21,,CE,Aracati
6727,https://dadosabertos.camara.leg.br/api/v2/deputados/141465,PINTO ITAMARATY,53,54,JOSÉ ELEONILDO SOARES,,M,"[dep.pintoitamaraty@camara.gov.br,  pintodaitamaraty@uol.com.br]",[],1960-05-10,,MA,São Luís
6728,https://dadosabertos.camara.leg.br/api/v2/deputados/141466,JOSÉ FERNANDO APARECIDO DE OLIVEIRA,53,0,JOSÉ FERNANDO APARECIDO DE OLIVEIRA,,M,"[dep.josefernandoaparecidodeoliveira@camara.gov.br,  jf@pib.com.br,  www.zefernando.com.br]",[],1974-05-18,,RJ,Rio de Janeiro
6729,https://dadosabertos.camara.leg.br/api/v2/deputados/141467,FRANCISCO TENORIO,53,54,JOSÉ FRANCISCO CERQUEIRA TENÓRIO,,M,"[dep.franciscotenorio@gmail.com,  dep.franciscotenorio@camara.leg.br]",[],1963-02-17,,AL,Chã Preta
6730,https://dadosabertos.camara.leg.br/api/v2/deputados/141468,IRAN BARBOSA,53,0,JOSÉ IRAN BARBOSA FILHO,,M,"[professoriranpt@infonet.com.br,  www.professoriranpt.com.br,  dep.iranbarbosa@camara.gov.br,  www.iranbarbosa.com.br,  www.twitter.com/iran_barbosa]",[],1966-06-21,,SE,Aracaju
6731,https://dadosabertos.camara.leg.br/api/v2/deputados/141469,MIGUEL MARTINI,53,0,JOSÉ MIGUEL MARTINI,,M,"[dep.miguel.martini@almg.gov.br,  dep.miguelmartini@camara.gov.br,  www.miguelmartini.com]",[],1955-03-28,2013-10-16,ES,Colatina
6732,https://dadosabertos.camara.leg.br/api/v2/deputados/141470,JOSÉ GUIMARÃES,53,55,JOSÉ NOBRE GUIMARÃES,,M,"[guimaraes@guimaraes.org.br,  dep.joseguimaraes@camara.gov.br]",[],1959-02-13,,CE,Quixeramobim
6733,https://dadosabertos.camara.leg.br/api/v2/deputados/141471,JOSÉ PAULO TÓFFANO,53,0,JOSÉ PAULO TOFFANO,,M,"[dep.josepaulotoffano@camara.gov.br,  toffano@escolainternacional.com]",[],1970-07-05,,SP,Jaú
6734,https://dadosabertos.camara.leg.br/api/v2/deputados/141472,RICARDO TRIPOLI,53,55,JOSÉ RICARDO ALVARENGA TRIPOLI,,M,"[http://twitter.com/ricardotripoli,   https://www.facebook.com/ricardotripoli/,  https://www.instagram.com/tripolioficial/,  deputadofederal@tripoli.com.br,  https://www.facebook.com/ricardotripoli/,  dep.ricardotripoli@camara.leg.br]","[http://www.ricardotripoli.com.br/,  http://www.ricardotripoli.com.br/]",1952-04-17,,SP,São Paulo
6735,https://dadosabertos.camara.leg.br/api/v2/deputados/141473,ROBERTO SANTIAGO,53,54,JOSÉ ROBERTO SANTIAGO GOMES,,M,"[dep.robertosantiago@camara.gov.br,  santiago@sti.com.br]",[],1958-07-01,,SP,São Paulo
6736,https://dadosabertos.camara.leg.br/api/v2/deputados/141474,JULIÃO AMIN,53,55,JULIÃO AMIN CASTRO,,M,[],[],1946-10-01,,MA,São Luís
6737,https://dadosabertos.camara.leg.br/api/v2/deputados/141475,JURANDY LOUREIRO,53,0,JURANDY LOUREIRO BARROSO,,M,[dep.jurandyloureiro@camara.gov.br],[],1940-11-04,,ES,Aracruz
6738,https://dadosabertos.camara.leg.br/api/v2/deputados/141476,JUSMARI OLIVEIRA,53,0,JUSMARI TEREZINHA DE SOUZA OLIVEIRA,,F,"[dep.jusmarioliveira@camara.gov.br,  jusmari@pop.com.br]",[],1963-03-02,,PR,Pérola d'Oeste
6739,https://dadosabertos.camara.leg.br/api/v2/deputados/141477,JUVENIL,53,0,JUVENIL ALVES FERREIRA FILHO,,M,"[juvenilalves2006@terra.com.br,  http://www.juvenilalves2006.com.br,  dep.juvenil@camara.gov.br]",[],1959-06-05,,MG,Abaeté
6740,https://dadosabertos.camara.leg.br/api/v2/deputados/141478,LAERTE BESSA,53,55,LAERTE RODRIGUES DE BESSA,,M,[],[],1954-05-01,,GO,Goiânia
6741,https://dadosabertos.camara.leg.br/api/v2/deputados/141479,LAUREZ MOREIRA,53,54,LAUREZ DA ROCHA MOREIRA,,M,"[http://www.twitter.com/laurezmoreira,  http://www.twitter.com/laurezmoreira,  http://www.twitter.com/laurezmoreira,  http://www.twitter.com/laurezmoreira,  dep.laurezmoreira@camara.gov.br,  www.twitter.com/laurezmoreira,  www.laurezmoreira.com.br]",[],1957-07-03,,TO,Duerê
6742,https://dadosabertos.camara.leg.br/api/v2/deputados/141480,LÁZARO BOTELHO,53,55,LÁZARO BOTELHO MARTINS,,M,"[dep.lazarobotelho@camara.leg.br,  www.facebok.com/dep.lazaro]",[],1947-02-11,,MA,Loreto
6743,https://dadosabertos.camara.leg.br/api/v2/deputados/141481,LEANDRO SAMPAIO,53,0,LEANDRO JOSÉ MENDES SAMPAIO FERNANDES,,M,[dep.leandrosampaio@camara.gov.br],[],1960-10-25,,RJ,Petrópolis
6744,https://dadosabertos.camara.leg.br/api/v2/deputados/141482,LEONARDO QUINTÃO,53,55,LEONARDO LEMOS BARROS QUINTÃO,,M,"[leonardoquintao@terra.com.br,  www.leonardoquintao.com.br,  dep.leonardoquintao@camara.gov.br,  http://twitter.com/LeonardoQuintao]",[],1975-04-01,,DF,Brasília
6745,https://dadosabertos.camara.leg.br/api/v2/deputados/141483,LINDOMAR GARÇON,53,55,LINDOMAR BARBOSA ALVES,,M,"[lindomargarcon@yahoo.com.br,  dep.lindomargarcon@camara.gov.br,  www.lindomargarcon.com.br]",[www.lindomargarcon.com.br],1969-10-18,,MT,Rondonópolis
6746,https://dadosabertos.camara.leg.br/api/v2/deputados/141484,LÚCIO VALE,53,55,LÚCIO DUTRA VALE,,M,[dep.luciovale@camara.leg.br],[],1972-12-27,,MG,Manhuaçu
6747,https://dadosabertos.camara.leg.br/api/v2/deputados/141485,LUIZ CARLOS BUSATO,53,55,LUIZ CARLOS GHIORZZI BUSATO,,M,"[dep.luizcarlosbusato@camara.gov.br,  lcbusato@terra.com.br,  deputadobusato@gmail.com]",[],1948-11-06,,SC,Cacador
6748,https://dadosabertos.camara.leg.br/api/v2/deputados/141486,LUIZ CARLOS SETIM,53,54,LUIZ CARLOS SETIM,,M,"[www.setim.com.br,  setim@setim.com.br,  dep.luizcarlossetim@camara.gov.br]",[],1944-05-02,,PR,São José dos Pinhais
6749,https://dadosabertos.camara.leg.br/api/v2/deputados/141487,LUIZ FERNANDO FARIA,53,55,LUIZ FERNANDO RAMOS FARIA,,M,"[dep.luizfernandofaria@camara.gov.br,  dep.luiz.fernando.faria@almg.gov.br,  gablff@almg.gov.br]",[],1957-09-12,,MG,Santos Dumont
6750,https://dadosabertos.camara.leg.br/api/v2/deputados/141488,PAULO TEIXEIRA,53,55,LUIZ PAULO TEIXEIRA FERREIRA,,M,"[pauloteixeira1398@gmail.com,  www.pauloteixeira13.com.br,  dep.pauloteixeira@camara.leg.br]",[],1961-05-06,,SP,Águas da Prata
6751,https://dadosabertos.camara.leg.br/api/v2/deputados/141489,LUIZ PAULO VELLOZO LUCAS,53,0,LUIZ PAULO VELLOZO LUCAS,,M,"[dep.luizpaulovellozolucas@camara.gov.br,  vellozolucas@terra.com.br,  http://www.lpvellozolucas.net,  http://blog.lpvellozolucas.net]",[],1956-12-13,,ES,Vitória
6752,https://dadosabertos.camara.leg.br/api/v2/deputados/141490,MANOEL JUNIOR,53,55,MANOEL ALVES DA SILVA JUNIOR,,M,"[http://twitter.com/depmanoeljunior,  http://twitter.com/depmanoeljunior,  http://www.facebook.com/pages/Deputado-Manoel-Junior/304776446238762,  dep.manoeljunior@camara.gov.br,  manoeljunior.paraiba@gmail.com,  @depmanoeljunior,  www.facebook.com/pages/Deputado-Manoel-Junior]",[www.manoeljunior.net],1964-02-21,,PB,Pedras de Fogo
6753,https://dadosabertos.camara.leg.br/api/v2/deputados/141491,PASTOR MANOEL FERREIRA,53,0,MANOEL FERREIRA,,M,"[dep.pastormanoelferreira@camara.gov.br,  manoelferreira@manoelferreira.com.br]",[],1932-05-30,,SP,Cafelândia
6754,https://dadosabertos.camara.leg.br/api/v2/deputados/141492,MANUELA D'ÁVILA,53,54,MANUELA PINTO VIEIRA D'ÁVILA,,F,"[manueladavila@hotmail.com,  www.eaibeleza.com.br,  dep.manueladavila@camara.gov.br]",[],1981-08-18,,RS,Porto Alegre
6755,https://dadosabertos.camara.leg.br/api/v2/deputados/141493,MARCELO SERAFIM,53,0,MARCELO AUGUSTO DA EIRA CORREA,,M,"[dep.marceloserafim@camara.gov.br,  marcelocserafim@hotmail.com]",[],1977-01-09,,AM,Manaus
6756,https://dadosabertos.camara.leg.br/api/v2/deputados/141494,MARCELO MELO,53,0,MARCELO DE ARAÚJO MELO,,M,"[marcelomelo1551@gmail.com,  dep.marcelomelo@camara.gov.br,  www.deputadomarcelomelo@com.br]",[],1958-10-11,,GO,Luziânia
6757,https://dadosabertos.camara.leg.br/api/v2/deputados/141495,MARCELO ITAGIBA,53,0,MARCELO ZATURANSKY NOGUEIRA ITAGIBA,,M,"[itagiba1@gmail.com,  dep.marceloitagiba@camara.gov.br,  www.marceloitagiba.com,  www.twitter.com/marceloitagiba]",[],1956-03-20,,RJ,Rio de Janeiro
6758,https://dadosabertos.camara.leg.br/api/v2/deputados/141496,MARCIO JUNQUEIRA,53,54,MÁRCIO HENRIQUE JUNQUEIRA PEREIRA,,M,[dep.marciojunqueira@camara.leg.br],[],1968-01-27,,DF,Brasília
6759,https://dadosabertos.camara.leg.br/api/v2/deputados/141497,MÁRCIO FRANÇA,53,54,MÁRCIO LUIZ FRANÇA GOMES,,M,"[dep.marciofranca@camara.gov.br,  franca41@uol.com.br]",[],1963-06-23,,SP,Santos
6760,https://dadosabertos.camara.leg.br/api/v2/deputados/141498,DR. UBIALI,53,54,MARCO AURÉLIO UBIALI,,M,"[dep.dr.ubiali@camara.gov.br,  drubiali@yahoo.com.br,  www.drubiali.com.br,  www.twitter.com/drubiali,  blog.drubiali.com.br,  http://meadiciona.com/drubiali]",[],1949-10-07,,SP,Franca
6761,https://dadosabertos.camara.leg.br/api/v2/deputados/141499,MARCOS ANTONIO,53,0,MARCOS ANTÔNIO RAMOS DA HORA,,M,"[marcosantoniohora@hotmail.com,  dep.marcosantonio@camara.gov.br]",[],1963-11-02,,PE,São Lourenço da Mata
6762,https://dadosabertos.camara.leg.br/api/v2/deputados/141500,MARCOS MONTES,53,55,MARCOS MONTES CORDEIRO,,M,"[dep.marcosmontes@camara.gov.br,  escritorio@marcosmontes.com.br,  http://www.marcosmontes.com.br]",[],1949-08-03,,MG,Sacramento
6763,https://dadosabertos.camara.leg.br/api/v2/deputados/141501,CIDA DIOGO,53,0,MARIA APARECIDA DIOGO BRAGA,,F,"[cidadiogo@alerj.rj.gov.br,  dep.cidadiogo@camara.gov.br]",[],1958-01-20,,RJ,Rio de Janeiro
6764,https://dadosabertos.camara.leg.br/api/v2/deputados/141502,DALVA FIGUEIREDO,53,54,MARIA DALVA DE SOUZA FIGUEIREDO,,F,"[dalvafigueredo@uol.com.br,  dep.dalvafigueiredo@camara.gov.br,  www.dalvafigueredo.com.br]",[],1961-04-25,,AP,Oiapoque
6765,https://dadosabertos.camara.leg.br/api/v2/deputados/141503,JÔ MORAES,53,55,MARIA DO SOCORRO JÔ MORAES,,F,"[Jô Moraes,  Deputada Jô Moraes,  dep.jomoraes@camara.leg.br,  jomoraesbh@yahoo.com.br,  escritorio@jomoraes.com.br,  www.jomoraes.com.br,  @jomoraes]",[],1946-08-09,,PB,Cabedelo
6766,https://dadosabertos.camara.leg.br/api/v2/deputados/141504,LUCENIRA PIMENTEL,53,0,MARIA LUCENIRA FERREIRA OLIVEIRA PIMENTEL,,F,[dep.lucenirapimentel@camara.gov.br],[],1957-10-20,,PA,Belém
6767,https://dadosabertos.camara.leg.br/api/v2/deputados/141505,MARINA MAGGESSI,53,0,MARINA TERRA MAGGESSI DE SOUZA,,F,"[marina.maggessi@globo.com,  www.marinamaggessi.com,  dep.marinamaggessi@camara.gov.br]",[],1959-02-11,,RJ,Rio de Janeiro
6768,https://dadosabertos.camara.leg.br/api/v2/deputados/141506,MAURÍCIO TRINDADE,53,54,MAURÍCIO GONÇALVES TRINDADE,,M,"[dep.mauriciotrindade@camara.gov.br,  mauriciotrindade2212@ig.com.br]",[],1962-09-10,,BA,Salvador
6769,https://dadosabertos.camara.leg.br/api/v2/deputados/141507,MAURO MARIANI,53,55,MAURO MARIANI,,M,"[dep.mauromariani@camara.gov.br,  deputadomariani@gmail.com,  mauromariani@brturbo.com.br,  http://twitter.com/mauro_mariani / Deputado Mauro Mariani,  www.mauromariani.com.br]",[],1964-01-08,,PR,Bituruna
6770,https://dadosabertos.camara.leg.br/api/v2/deputados/141508,MAURO NAZIF,53,54,MAURO NAZIF RASUL,,M,"[mauronazif@uol.com.br,  dep.mauronazif@camara.gov.br]",[],1959-01-30,,RJ,Barra do Piraí
6771,https://dadosabertos.camara.leg.br/api/v2/deputados/141509,MIGUEL CORRÊA,53,55,MIGUEL CORRÊA DA SILVA JÚNIOR,,M,"[dep.miguelcorrea@camara.leg.br,  miguelcorreajr@uol.com.br]",[],1978-06-11,,MG,Belo Horizonte
6772,https://dadosabertos.camara.leg.br/api/v2/deputados/141510,NEILTON MULIM,53,54,NEILTON MULIM DA COSTA,,M,"[dep.neiltonmulim@camara.gov.br,  nmulim@bol.com.br]",[],1962-07-22,,RJ,Rio de Janeiro
6773,https://dadosabertos.camara.leg.br/api/v2/deputados/141511,NELSON GOETTEN,53,0,NELSON GOETTEN DE LIMA,,M,[dep.nelsongoetten@camara.gov.br],[],1955-12-16,,SC,Taió
6774,https://dadosabertos.camara.leg.br/api/v2/deputados/141512,NEUDO CAMPOS,53,0,NEUDO RIBEIRO CAMPOS,,M,"[dep.neudocampos@camara.gov.br,  caravelaimp@hotmail.com]",[],1946-09-01,,RR,Boa Vista
6775,https://dadosabertos.camara.leg.br/api/v2/deputados/141513,BILAC PINTO,53,55,OLAVO BILAC PINTO NETO,,M,"[dep.bilacpinto@camara.leg.br,  dep.bilacpinto.mg@globo.com.br]",[],1963-06-08,,RJ,Rio de Janeiro
6776,https://dadosabertos.camara.leg.br/api/v2/deputados/141514,OSMAR JÚNIOR,53,54,OSMAR RIBEIRO DE ALMEIDA JÚNIOR,,M,"[osmarajunior@gmail.com,  dep.osmarjunior@camara.gov.br]",[],1959-10-08,,SP,São Paulo
6777,https://dadosabertos.camara.leg.br/api/v2/deputados/141515,OTAVIO LEITE,53,55,OTAVIO SANTOS SILVA LEITE,,M,"[twitter.com/otavioleite,  www.facebook.com/OtavioLeiteRJ,  pessoal@otavioleite.com.br,  http://www.otavioleite.com.br,  gabinete@otavioleite.com.br,  dep.otavioleite@camara.leg.br,  https://www.facebook.com/OtavioLeite/,  : https://twitter.com/otavioleite&#x0D;
&#x0D;
: https://twitter.com/otavioleite&#x0D;
&#x0D;
https://twitter.com/otavio]",[],1961-07-29,,SE,Aracaju
6778,https://dadosabertos.camara.leg.br/api/v2/deputados/141516,PAULO ABI-ACKEL,53,55,PAULO ABI-ACKEL,,M,"[dep.pauloabiackel@camara.leg.br,  www.pauloabiackel.com.br,  www.twitter.com/pauloabiackel,  www.flickr.com/photos/pauloabiackel]",[],1963-06-21,,MG,Belo Horizonte
6779,https://dadosabertos.camara.leg.br/api/v2/deputados/141517,PAULO HENRIQUE LUSTOSA,53,55,PAULO HENRIQUE ELLERY LUSTOSA DA COSTA,,M,"[dep.paulohenriquelustosa@camara.leg.br,  consulpla@terra.com.br]",[],1968-02-08,,CE,Fortaleza
6780,https://dadosabertos.camara.leg.br/api/v2/deputados/141518,PAULO PEREIRA DA SILVA,53,55,PAULO PEREIRA DA SILVA,,M,"[pres@fsindical.org.br,  dep.paulopereiradasilva@camara.gov.br]",[],1956-02-24,,PR,Porecatu
6781,https://dadosabertos.camara.leg.br/api/v2/deputados/141519,PAULO PIAU,53,54,PAULO PIAU NOGUEIRA,,M,"[dep.paulopiau@camara.gov.br,  www.paulopiau.com.br,  jose-bicalho@ig.com.br,  esubdpp@terra.com.br,  danilollucas@yahoo.com.br,  valeriaavalerio@hotmail.com,  liza_2606@hotmail.com,  antoniobentogs@gmail.com,  cfaviana@yahoo.com.br]",[],1953-08-23,,MG,Patos de Minas
6782,https://dadosabertos.camara.leg.br/api/v2/deputados/141520,PAULO RENATO SOUZA,53,0,PAULO RENATO COSTA SOUZA,,M,"[paulo.renato@isd.org.br,  dep.paulorenatosouza@camara.gov.br]",[],1945-09-10,,RS,Porto Alegre
6783,https://dadosabertos.camara.leg.br/api/v2/deputados/141521,PAULO ROBERTO PEREIRA,53,0,PAULO ROBERTO MANOEL PEREIRA,,M,"[ppereirars@terra.com.br,  pauloroberto-rs@hotmail.com,  paulorobertors1433@gmail.com,  dep.paulorobertopereira@camara.gov.br,  www.paulorobertotche.com.br,  http://deppauloroberto.blogspot.com/]","[http://deppauloroberto.blogspot.com,  http://deppauloroberto.blogspot.com]",1961-12-10,,SP,São Caetano do Sul
6784,https://dadosabertos.camara.leg.br/api/v2/deputados/141522,SABINO CASTELO BRANCO,53,55,RAIMUNDO SABINO CASTELO BRANCO MAUÉS,,M,"[dep.sabinocastelobranco@camara.leg.br,  veraniasilva@hotmail.com,  www.sabinocastelobranco.com.br]",[],1964-08-31,,AM,Manaus
6785,https://dadosabertos.camara.leg.br/api/v2/deputados/141523,RAUL HENRY,53,54,RAUL JEAN LOUIS HENRY JÚNIOR,,M,"[dep.raulhenry@camara.gov.br,  www.raulhenry.com.br,  raul@raulhenry.com.br]",[],1964-06-06,,PE,Recife
6786,https://dadosabertos.camara.leg.br/api/v2/deputados/141524,VELOSO,53,0,RAYMUNDO VELOSO SILVA,,M,[dep.veloso@camara.gov.br],[],1938-01-11,,BA,Uruçuca
6787,https://dadosabertos.camara.leg.br/api/v2/deputados/141525,REBECCA GARCIA,53,54,REBECCA MARTINS GARCIA,,F,"[dep.rebeccagarcia@camara.gov.br,  rebeccagarcia@click21.com.br,  www.rebeccagarcia.blogspot.com]",[],1973-04-28,,AM,Manaus
6788,https://dadosabertos.camara.leg.br/api/v2/deputados/141526,REINALDO NOGUEIRA,53,0,REINALDO NOGUEIRA LOPES CRUZ,,M,"[www.reinaldonogueira.com.br,  reinaldonogueira@reinaldonogueira.com.br,  dep.reinaldonogueira@camara.gov.br]",[],1967-09-17,,SP,Indaiatuba
6789,https://dadosabertos.camara.leg.br/api/v2/deputados/141527,RENATO MOLLING,53,55,RENATO DELMAR MOLLING,,M,"[renatomolling@yahoo.com.br,  dep.renatomolling@camara.leg.br]",[],1960-10-01,,RS,Dois Irmãos
6790,https://dadosabertos.camara.leg.br/api/v2/deputados/141528,RENATO AMARY,53,0,RENATO FAUVEL AMARY,,M,"[renatoamary@renatoamarysp.com.br,  dep.renatoamary@camara.gov.br,  www.deputadorenatoamary.com.br]",[],1946-10-26,,SP,Sorocaba
6791,https://dadosabertos.camara.leg.br/api/v2/deputados/141529,ROBERTO BRITTO,53,55,ROBERTO PEREIRA DE BRITTO,,M,[dep.robertobritto@camara.leg.br],[],1951-04-03,,BA,Jequié
6792,https://dadosabertos.camara.leg.br/api/v2/deputados/141530,RODOVALHO,53,0,ROBSON LEMOS RODOVALHO,,M,"[presidencia@sntbsb.com.br,  www.bisporodovalho.com.br,  dep.rodovalho@camara.gov.br]",[],1955-08-15,,GO,Anápolis
6793,https://dadosabertos.camara.leg.br/api/v2/deputados/141531,RODRIGO DE CASTRO,53,55,RODRIGO BATISTA DE CASTRO,,M,"[http://twitter.com/#!/RodrigoCastro45,  http://www.facebook.com/pages/deputado-federal-Rodrigo-de-Castro/124002814371381,  http://www.youtube.com/rodrigocastro45,  dep.rodrigodecastro@camara.dep.br,  rodrigo@rodrigodecastro.com,  www.rodrigodecastro.com]",[],1971-07-15,,MG,Viçosa
6794,https://dadosabertos.camara.leg.br/api/v2/deputados/141532,RODRIGO ROCHA LOURES,53,55,RODRIGO SANTOS DA ROCHA LOURES,,M,[],[],1966-11-13,,PR,Curitiba
6795,https://dadosabertos.camara.leg.br/api/v2/deputados/141533,RODRIGO ROLLEMBERG,53,0,RODRIGO SOBRAL ROLLEMBERG,,M,"[rollemberg4040@gmail.com,  dep.rodrigorollemberg@camara.gov.br]",[],1959-07-13,,RJ,Rio de Janeiro
6796,https://dadosabertos.camara.leg.br/api/v2/deputados/141534,ROGERIO LISBOA,53,0,ROGERIO MARTINS LISBOA,,M,"[rogerioml@uol.com.br,  dep.rogeriolisboa@camara.gov.br]",[],1967-08-22,,RJ,Rio de Janeiro
6797,https://dadosabertos.camara.leg.br/api/v2/deputados/141535,ROGÉRIO MARINHO,53,55,ROGÉRIO SIMONETTI MARINHO,,M,"[rsmarinho@uol.com.br,  www.rogeriomarinhopsb.com.br,  dep.rogeriomarinho@camara.leg.br]",[],1963-11-26,,RN,Natal
6798,https://dadosabertos.camara.leg.br/api/v2/deputados/141536,RÔMULO GOUVEIA,53,55,RÔMULO JOSÉ DE GOUVEIA,,M,[],[],1965-03-19,2018-05-13,PB,Campina Grande
6799,https://dadosabertos.camara.leg.br/api/v2/deputados/141537,MOREIRA MENDES,53,54,RUBENS MOREIRA MENDES FILHO,,M,"[http://twitter.com/@moreiramendes55,  https://www.facebook.com/MoreiraMendesRondonia,  http://instagram.com/moreiramendes55,  http://twitter.com/@moreiramendes55,  https://www.facebook.com/MoreiraMendesRondonia,  http://instagram.com/moreiramendes55,  dep.moreiramendes@camara.leg.br,  moreiramendesfilho@gmaill.com,  moreira.mendesfilho@uol.com.br,  trescapelas@hotmail.com]","[http://www.moreiramendes.com.br,  http://www.moreiramendes.com.br]",1946-07-19,,SP,São Paulo
